timestamp,symbol,action,decision,best_side,best_confidence,buy_confidence,sell_confidence,buy_score,sell_score,buy_base_score,sell_base_score,buy_smc_score,sell_smc_score,buy_participation_score,sell_participation_score,buy_quality_score,sell_quality_score,buy_regime_score,sell_regime_score,buy_regime,sell_regime,buy_entry_quality_ok,sell_entry_quality_ok,buy_entry_chase_atr,sell_entry_chase_atr,buy_entry_rejection_wick,sell_entry_rejection_wick,buy_entry_volume_mult,sell_entry_volume_mult,buy_hard_ok,sell_hard_ok,buy_level_ok,sell_level_ok,buy_level,sell_level,buy_level_source,sell_level_source,buy_smc_sweep,sell_smc_sweep,buy_smc_order_block,sell_smc_order_block,buy_smc_fvg_support,sell_smc_fvg_support,buy_smc_fvg_block,sell_smc_fvg_block,btc_trend,btc_corr,relative_strength,entry_close,trend_close,confirm_close,futures_context_available,oi_change_pct,taker_buy_sell_ratio,global_long_short_ratio,top_long_short_ratio,funding_rate,news_available,news_score,news_label,news_action,news_reason,news_headline,news_source,llm_enabled,llm_available,llm_action,llm_confidence_adjustment,llm_risk_label,llm_reason,llm_model,data_confirmation_ok,data_confirmation_side,data_confirmation_confidence,data_confirmation_edge,data_confirmation_buy_score,data_confirmation_sell_score,data_confirmation_reason,data_confirmation_confirmations,data_confirmation_conflicts,skip_reason
2026-07-09T13:27:32,AIOTUSDT,NO_SIGNAL,NONE,BUY,58.33,58.33,54.76,24.5,23.0,16.5,21.25,3.0,-0.25,0,0,2.0,-0.5,0,0,transition,transition,True,True,0.04,0.04,0.453,0.415,0.38,0.38,False,False,True,True,,,,,,4h,4h_ob,,4h_bullish_fvg,,,4h_bullish_fvg,BEARISH,0.02,-6.57,0.05588,0.05549,0.05696,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T13:27:33,DOLOUSDT,NO_SIGNAL,NONE,SELL,64.02,32.14,64.02,13.5,26.89,9.5,21.0,-1.5,2.14,0,0,2.0,-1.75,-1.25,1.0,trending,trending,True,True,0.71,0.71,0.357,0.286,0.85,0.85,False,False,True,True,,,,,,,,4h_ob,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.44,-6.93,0.02226,0.02216,0.02211,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T13:27:34,HAEDALUSDT,NO_SIGNAL,NONE,SELL,60.45,42.64,60.45,17.91,25.39,9.5,20.75,2.66,1.64,0,0,2.0,-4.0,-1.25,1.0,trending,trending,True,True,0.38,0.38,0.176,0.529,0.58,0.58,False,False,True,True,,,,,4h,,4h_ob,4h_ob,,,,,BEARISH,0.42,-3.58,0.01635,0.01624,0.01625,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T13:27:35,SXTUSDT,NO_SIGNAL,NONE,SELL,90.02,23.81,90.02,10.0,37.81,7.25,31.75,2.0,1.56,0,0,-3.25,5.0,-1.25,-1.25,trending,trending,True,True,0.3,0.3,0.739,0.13,0.7,0.7,False,False,True,True,,,,,,,4h_ob,4h_ob,,,,,BEARISH,0.42,0.02,0.006886,0.007104,0.007008,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T13:27:36,ASRUSDT,NO_SIGNAL,NONE,SELL,70.26,30.36,70.26,12.75,29.51,8.0,24.0,-1.5,1.76,0,0,0.5,1.25,-1.25,1.0,trending,trending,True,True,1.53,1.53,0.0,0.333,0.97,0.97,False,False,True,True,,,,,,,,4h_ob,,1d_bearish_fvg,1d_bearish_fvg,,BEARISH,0.28,-7.89,0.844,0.836,0.833,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T13:27:37,ALPINEUSDT,NO_SIGNAL,NONE,SELL,77.71,26.07,77.71,10.95,32.64,3.75,28.5,3.7,0.64,0,0,-2.75,0.75,0,0.75,transition,breakout,True,True,0.16,0.16,0.52,0.48,0.78,0.78,False,False,True,True,,,,,1h,,4h_ob,1d_ob,,,,,BEARISH,0.62,-6.3,0.3085,0.3093,0.305,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T13:27:38,B2USDT,NO_SIGNAL,NONE,SELL,73.5,39.29,73.5,16.5,30.870000000000005,13.0,24.75,0.5,2.87,0,0,1.5,2.0,-1.25,-1.25,trending,trending,True,True,0.08,0.08,0.543,0.171,0.23,0.23,False,False,True,True,,,,,,,4h_ob,4h_ob,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.09,-10.26,0.5209,0.5205,0.5259,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T13:27:39,SYRUPUSDT,NO_SIGNAL,NONE,SELL,62.21,8.81,62.21,3.7,26.13,6.5,22.5,-0.8,-0.62,0,0,-3.0,-2.25,-2.0,-2.0,late_entry,late_entry,True,True,2.87,2.87,0.273,0.49,0.59,0.59,False,False,True,True,,,,,,,,,4h_bullish_fvg,4h_bearish_fvg,4h_bearish_fvg,4h_bullish_fvg,BEARISH,0.59,7.04,0.15791,0.16666,0.16008,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T13:27:40,DOODUSDT,NO_SIGNAL,NONE,SELL,87.36,14.33,87.36,6.02,36.69,2.0,31.0,1.27,2.44,0,0,-1.5,1.25,-1.25,1.0,trending,trending,True,True,1.03,1.03,0.545,0.364,0.48,0.48,False,False,True,True,,,,,4h,,4h_ob,4h_ob,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.65,-3.78,0.001469,0.001443,0.001457,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T13:27:41,OGUSDT,NO_SIGNAL,NONE,SELL,58.07,39.88,58.07,16.75,24.39,8.5,22.75,1.5,0.64,0,0,-2.0,0.0,-1.25,-1.25,trending,trending,True,True,1.0,1.0,0.08,0.12,0.79,0.79,False,False,True,True,,,,,,,4h_ob,4h_ob,4h_bullish_fvg,4h_bearish_fvg,4h_bearish_fvg,4h_bullish_fvg,BEARISH,0.39,-1.32,2.604,2.576,2.572,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T13:27:42,SKYAIUSDT,NO_SIGNAL,NONE,SELL,65.48,40.48,65.48,17.0,27.5,15.5,24.25,-1.5,2.0,0,0,1.0,-1.25,-1.25,-1.25,trending,trending,True,True,0.44,0.44,0.15,0.531,2.19,2.19,False,False,True,True,,,,,4h,1h,,,,,1d_bearish_fvg,,BEARISH,0.09,-71.43,0.03751,0.03469,0.04952,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T13:27:43,NXPCUSDT,NO_SIGNAL,NONE,SELL,76.88,29.76,76.88,12.5,32.29,8.5,26.0,-1.5,2.54,0,0,1.0,1.25,-1.25,1.0,trending,trending,True,True,1.08,1.08,0.263,0.053,0.59,0.59,False,False,True,True,,,,,,,,4h_ob,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.34,-9.88,0.2576,0.2568,0.2541,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T13:27:44,CVCUSDT,NO_SIGNAL,NONE,SELL,86.07,32.88,86.07,13.81,36.15,8.25,29.75,0.06,2.65,0,0,1.75,2.0,-1.25,1.0,trending,trending,True,True,1.11,1.11,0.267,0.067,0.5,0.5,False,False,True,True,,,,,,,4h_ob,4h_ob,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.67,-6.59,0.02017,0.02014,0.01991,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T13:27:45,AGTUSDT,NO_SIGNAL,NONE,SELL,69.05,40.14,69.05,16.86,29.0,15.25,23.5,-0.64,2.0,0,0,-0.25,2.0,-1.25,-1.25,trending,trending,False,True,1.71,1.71,0.201,0.288,1.71,1.71,False,False,True,True,,,,,,1h,,,4h_bullish_fvg,,,,BEARISH,-0.05,-53.08,0.011728,0.01116,0.011402,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T13:27:46,AWEUSDT,NO_SIGNAL,NONE,BUY,63.69,63.69,8.33,26.75,3.5,20.25,4.75,3.0,0,0,0,-5.25,0.25,-1.25,-1.25,trending,trending,False,True,1.14,1.14,0.566,0.434,0.62,0.62,False,False,True,True,,,,,,,4h_ob,,4h_bullish_fvg,,,,BEARISH,0.17,9.96,0.06055,0.06022,0.06051,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T13:27:47,BUSDT,NO_SIGNAL,NONE,SELL,64.88,5.95,64.88,2.5,27.25,1.5,21.75,0,0,0,0,-2.0,-6.0,-1.25,1.0,trending,trending,True,True,0.96,0.96,0.125,0.5,0.43,0.43,False,False,True,True,,,,,,,,,,,,,BEARISH,0.24,-36.57,0.1504,0.152,0.1523,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T13:27:48,SOONUSDT,NO_SIGNAL,NONE,SELL,70.02,42.67,70.02,17.92,29.41,9.25,24.25,1.92,1.41,0,0,-1.25,0.75,-1.25,1.0,trending,trending,True,True,0.76,0.76,0.067,0.267,0.37,0.37,False,False,True,True,,,,,,,4h_ob,4h_ob,,,,,BEARISH,0.25,-5.09,0.1695,0.1673,0.1669,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T13:27:49,HUMAUSDT,NO_SIGNAL,NONE,SELL,56.71,30.29,56.71,12.72,23.82,11.0,18.25,0.72,0.57,0,0,-3.75,-0.25,-1.25,-1.25,trending,trending,True,True,0.9,0.9,0.202,0.0,0.46,0.46,False,False,True,True,,,,,,,1d_ob,4h_ob,4h_bullish_fvg,4h_bearish_fvg,4h_bearish_fvg,4h_bullish_fvg,BEARISH,0.3,-7.24,0.022445,0.022322,0.022374,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T13:27:51,SOPHUSDT,NO_SIGNAL,NONE,SELL,76.14,20.83,76.14,8.75,31.98,4.0,25.5,0,2.73,0,0,-1.5,-1.25,-1.25,1.0,trending,trending,True,True,1.44,1.44,0.364,0.303,0.74,0.74,False,False,True,True,,,,,,,,1d_ob,,4h_bearish_fvg,,,BEARISH,0.68,-5.93,0.004806,0.00475,0.004746,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T13:27:52,MERLUSDT,NO_SIGNAL,NONE,SELL,76.07,15.26,76.07,6.41,31.95,2.75,28.0,-0.59,0.7,0,0,-2.75,2.25,-1.25,1.0,trending,trending,True,True,0.25,0.25,0.5,0.25,0.52,0.52,False,False,True,True,,,,,,,,,4h_bullish_fvg,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.43,-5.5,0.01894,0.01881,0.01881,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T13:27:53,HYPEUSDT,NO_SIGNAL,NONE,BUY,80.86,80.86,38.33,33.96,16.1,25.25,10.75,2.46,2.6,0,0,1.5,0.25,0,0,transition,transition,True,True,0.59,0.59,0.203,0.501,0.78,0.78,False,False,True,True,,,,,4h,,4h_ob,4h_ob,4h_bullish_fvg,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.5,-3.23,68.165,67.602,67.154,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T13:27:54,1000000BOBUSDT,NO_SIGNAL,NONE,SELL,50.45,45.9,50.45,19.28,21.19,14.0,18.5,0.03,1.19,0,0,0.5,1.0,-1.25,-1.25,trending,trending,True,True,0.73,0.73,0.077,0.154,0.68,0.68,False,False,True,True,,,,,,,4h_ob,4h_ob,,4h_bearish_fvg,4h_bearish_fvg,1d_bullish_fvg,BEARISH,0.36,-0.44,0.01698,0.01697,0.01686,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T13:27:55,LAUSDT,NO_SIGNAL,NONE,SELL,75.1,17.86,75.1,7.5,31.54,6.0,24.75,0,2.04,0,0,0.5,-3.0,-1.25,1.0,trending,trending,True,True,0.69,0.69,0.379,0.586,0.64,0.64,False,False,True,True,,,,,,,,4h_ob,,4h_bearish_fvg,,,BEARISH,0.53,-9.27,0.05906,0.05879,0.05851,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T13:27:56,HOMEUSDT,NO_SIGNAL,NONE,SELL,57.17,47.55,57.17,19.97,24.009999999999998,13.25,19.75,1.47,2.76,0,0,1.75,-3.0,-1.25,1.0,trending,trending,True,True,0.97,0.97,0.071,0.607,0.38,0.38,False,False,True,True,,,,,,1h,4h_ob,,4h_bullish_fvg,4h_bearish_fvg,,,BEARISH,-0.1,-18.03,0.01598,0.01582,0.01596,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T13:27:57,RESOLVUSDT,NO_SIGNAL,NONE,SELL,64.29,25.4,64.29,10.67,27.0,8.0,24.0,2.42,0,0,0,-1.5,1.25,-1.25,-1.25,trending,trending,True,True,1.17,1.17,0.6,0.3,0.35,0.35,False,False,True,True,,,,,,,4h_ob,,4h_bullish_fvg,,,,BEARISH,0.23,6.67,0.02158,0.0225,0.02212,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T13:27:57,TAIKOUSDT,NO_SIGNAL,NONE,SELL,83.93,25.0,83.93,10.5,35.25,9.5,27.0,0,2.0,0,0,1.0,2.5,-1.25,1.0,trending,trending,True,True,0.26,0.26,0.342,0.441,0.81,0.81,False,True,True,True,,,,,,,,1d_ob,,,,,BEARISH,0.13,-3.67,0.08187,0.0827,0.08428,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T13:27:58,SQDUSDT,NO_SIGNAL,NONE,SELL,61.69,36.31,61.69,15.25,25.91,11.5,21.5,-1.5,2.16,0,0,2.0,-3.25,-1.25,1.0,trending,trending,True,True,0.77,0.77,0.375,0.45,0.72,0.72,False,False,True,True,,,,,,,,4h_ob,,1d_bearish_fvg,1d_bearish_fvg,,BEARISH,0.29,-17.07,0.03033,0.03003,0.03008,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T13:28:00,PUMPBTCUSDT,NO_SIGNAL,NONE,SELL,67.17,30.21,67.17,12.69,28.21,9.5,25.75,1.94,-0.54,0,0,-1.0,3.0,-1.25,-1.25,trending,trending,True,True,0.26,0.26,0.6,0.1,0.61,0.61,False,False,True,True,,,,,1h,,4h_ob,,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.43,10.81,0.01,0.01005,0.00991,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T13:28:01,SPKUSDT,NO_SIGNAL,NONE,SELL,89.43,19.69,89.43,8.27,37.56,3.75,32.25,2.52,0.31,0,0,-1.75,4.5,-1.25,1.0,trending,trending,True,True,0.55,0.55,0.667,0.111,0.41,0.41,False,False,True,True,,,,,,,4h_ob,4h_ob,4h_bullish_fvg,,,4h_bullish_fvg,BEARISH,0.29,-8.96,0.01738,0.01754,0.01727,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T13:28:02,MYXUSDT,NO_SIGNAL,NONE,SELL,83.48,10.12,83.48,4.25,35.06,3.5,28.25,-1.5,2.56,0,0,-2.0,-0.5,-1.25,1.0,trending,trending,False,True,0.46,0.46,0.318,0.417,2.5,2.5,False,False,True,True,,,,,,,,4h_ob,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.35,-28.52,0.07032,0.0706,0.07068,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T13:28:03,FUSDT,NO_SIGNAL,NONE,SELL,81.02,22.62,81.02,9.5,34.03,4.75,27.75,-1.5,2.53,0,0,-0.75,1.0,-1.25,1.0,trending,trending,True,True,1.29,1.29,0.25,0.136,0.56,0.56,False,False,True,True,,,,,,,,4h_ob,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.72,-8.5,0.003281,0.003219,0.003202,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T13:28:04,NEWTUSDT,NO_SIGNAL,NONE,SELL,66.69,15.48,66.69,6.5,28.009999999999998,2.5,21.5,-1.5,2.76,0,0,-4.0,-2.25,-1.25,1.0,trending,trending,False,True,1.7,1.7,0.1,0.48,0.84,0.84,False,False,True,True,,,,,,,,4h_ob,,4h_bearish_fvg,1d_bearish_fvg,,BEARISH,0.61,-8.69,0.047,0.04628,0.04623,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T13:28:05,HUSDT,NO_SIGNAL,NONE,SELL,52.07,48.81,52.07,20.5,21.87,15.75,21.5,0,0.87,0,0,0.25,0.0,-1.25,-1.25,trending,trending,True,True,0.59,0.59,0.333,0.586,1.03,1.03,False,False,True,True,,,,,,,,,,4h_bearish_fvg,,,BEARISH,0.18,-26.2,0.06954,0.06892,0.06964,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T13:28:06,SAHARAUSDT,NO_SIGNAL,NONE,SELL,60.83,45.67,60.83,19.18,25.55,13.25,24.25,-0.07,2.8,0,0,-0.25,-1.5,-2.0,-2.0,late_entry,late_entry,False,True,3.03,3.03,0.156,0.0,1.91,1.91,False,False,True,True,,,,,,1h,4h_ob,4h_ob,4h_bullish_fvg,4h_bearish_fvg,4h_bearish_fvg,4h_bullish_fvg,BEARISH,0.24,-6.69,0.01069,0.01,0.01063,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T13:28:07,ICNTUSDT,NO_SIGNAL,NONE,SELL,89.29,8.33,89.29,3.5,37.5,0.75,33.25,0,0,0,0,-2.75,2.5,0,0.75,transition,breakout,True,True,0.84,0.84,0.562,0.125,1.05,1.05,False,False,True,True,,,,,,,,,,,,,BEARISH,0.2,-16.15,0.1658,0.1686,0.1658,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T13:28:08,BULLAUSDT,NO_SIGNAL,NONE,SELL,67.31,39.48,67.31,16.58,28.27,9.5,25.75,2.58,0.77,0,0,3.0,-1.0,-1.25,1.0,trending,trending,True,True,0.44,0.44,0.324,0.441,0.58,0.58,False,False,True,True,,,,,4h,,4h_ob,4h_ob,4h_bullish_fvg,4h_bearish_fvg,4h_bearish_fvg,4h_bullish_fvg,BEARISH,0.1,-7.45,0.006018,0.005938,0.006045,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T13:28:09,IDOLUSDT,NO_SIGNAL,NONE,SELL,63.69,44.05,63.69,18.5,26.75,14.5,25.0,0,0,0,0,4.0,0.25,-1.25,1.0,trending,trending,True,True,0.29,0.29,0.25,0.6,0.59,0.59,False,False,True,True,,,,,,,,,,,,,BEARISH,-0.05,-40.23,0.01482,0.01472,0.01487,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T13:28:10,MUSDT,NO_SIGNAL,NONE,SELL,73.21,34.9,73.21,14.66,30.75,11.0,28.5,0.66,-1.5,0,0,4.5,1.75,-1.25,1.0,trending,trending,True,True,1.8,1.8,0.15,0.081,1.98,1.98,False,False,True,True,,,,,,,,,4h_bullish_fvg,,,4h_bullish_fvg,BEARISH,0.17,54.36,1.2186,1.3252,1.3338,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T13:28:11,PUMPUSDT,NO_SIGNAL,NONE,SELL,47.62,19.57,47.62,8.219999999999999,20.0,4.5,18.0,1.72,0,0,0,-3.0,-3.75,-1.25,-1.25,trending,trending,True,True,0.89,0.89,0.143,0.714,0.59,0.59,False,False,True,True,,,,,,,4h_ob,,,,,,BEARISH,0.59,0.28,0.001524,0.00149,0.001485,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T13:28:12,CROSSUSDT,NO_SIGNAL,NONE,SELL,88.76,25.0,88.76,10.5,37.28,7.5,31.0,-0.25,2.78,0,0,0.0,2.25,-1.25,1.0,trending,trending,False,True,0.03,0.03,0.617,0.067,0.23,0.23,False,False,True,True,,,,,4h,,,4h_ob,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.15,-13.76,0.07756,0.07706,0.07765,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T13:28:13,AINUSDT,NO_SIGNAL,NONE,SELL,58.98,24.4,58.98,10.25,24.77,9.25,21.5,0,0.77,0,0,0.75,-3.0,-1.25,-1.25,trending,trending,True,True,0.5,0.5,0.167,0.633,0.46,0.46,False,False,True,True,,,,,,,,,,4h_bearish_fvg,,,BEARISH,0.13,-17.63,0.06562,0.06369,0.06553,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T13:28:14,CUSDT,NO_SIGNAL,NONE,SELL,95.05,14.29,95.05,6.0,39.92,6.0,32.25,-1.5,2.42,0,0,1.5,-1.5,-1.25,1.0,trending,trending,True,True,0.05,0.05,0.444,0.533,0.72,0.72,False,False,True,True,,,,,,,,4h_ob,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.02,-22.05,0.06478,0.06399,0.06459,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T13:28:15,VELVETUSDT,NO_SIGNAL,NONE,SELL,45.83,38.1,45.83,16.0,19.25,14.75,16.25,0,0,0,0,0.0,-1.25,-1.25,-1.25,trending,trending,True,False,0.8,0.8,0.149,0.642,0.58,0.58,False,False,True,True,,,,,,,,,,,,,BEARISH,-0.08,-83.83,0.3954,0.404,0.3958,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T13:28:16,TACUSDT,NO_SIGNAL,NONE,SELL,70.24,12.5,70.24,5.25,29.5,4.5,26.5,0,0,0,0,-5.25,0.0,-2.0,-2.0,late_entry,late_entry,True,True,5.5,5.5,0.662,0.195,0.38,0.38,False,False,True,True,,,,,,,,,,,,,BEARISH,0.05,-103.47,0.002618,0.002731,0.002518,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T13:28:17,ERAUSDT,NO_SIGNAL,NONE,SELL,68.14,25.36,68.14,10.65,28.62,7.25,22.75,-0.1,2.12,0,0,0.75,-2.0,-1.25,1.0,trending,trending,True,True,1.59,1.59,0.25,0.526,1.3,1.3,False,False,True,True,,,,,,,4h_ob,4h_ob,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.57,-5.95,0.08007,0.0789,0.0784,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T13:28:18,TAUSDT,NO_SIGNAL,NONE,SELL,48.48,39.88,48.48,16.75,20.36,12.75,15.5,2.0,1.36,0,0,0.0,-2.0,-1.25,-1.25,trending,trending,True,False,1.73,1.73,0.264,0.304,0.59,0.59,False,False,True,True,,,,,,,4h_ob,4h_ob,,,,,BEARISH,-0.08,-5.88,0.07334,0.07427,0.07276,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T13:28:19,CVXUSDT,NO_SIGNAL,NONE,SELL,57.29,38.05,57.29,15.98,24.06,10.5,21.25,0.98,1.31,0,0,1.0,-1.5,-1.25,-1.25,trending,trending,True,True,0.75,0.75,0.273,0.455,0.71,0.71,False,False,True,True,,,,,,,4h_ob,4h_ob,4h_bullish_fvg,4h_bearish_fvg,4h_bearish_fvg,1d_bullish_fvg,BEARISH,0.74,3.79,1.181,1.17,1.161,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T13:28:20,SLPUSDT,NO_SIGNAL,NONE,BUY,61.5,61.5,47.62,25.83,20.0,17.25,20.5,2.58,-1.5,0,0,1.75,1.75,-1.25,-1.25,trending,trending,True,True,1.54,1.54,0.371,0.129,1.21,1.21,False,False,True,True,,,,,,,1d_ob,,4h_bullish_fvg,,,4h_bullish_fvg,BEARISH,0.49,7.03,0.0005233,0.0005179,0.0005138,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T13:28:21,ZORAUSDT,NO_SIGNAL,NONE,SELL,82.52,33.74,82.52,14.17,34.66,8.25,29.75,3.92,-0.34,0,0,-3.25,5.0,-1.25,-1.25,trending,trending,True,True,0.01,0.01,0.458,0.292,0.49,0.49,False,False,True,True,,,,,4h,,4h_ob,4h_ob,4h_bullish_fvg,,,4h_bullish_fvg,BEARISH,0.45,-0.2,0.007187,0.007318,0.007268,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T13:28:22,TAGUSDT,NO_SIGNAL,NONE,SELL,64.88,23.81,64.88,10.0,27.25,4.75,27.0,0,0,0,0,-4.75,1.5,-1.25,-1.25,trending,trending,False,True,0.72,0.72,0.541,0.049,0.99,0.99,False,False,True,True,,,,,,,,,,,,,BEARISH,0.01,-30.89,0.000728,0.000662,0.000672,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T13:28:23,ESPORTSUSDT,NO_SIGNAL,NONE,SELL,76.0,0,76.0,0,31.92,-0.5,25.0,-2.75,2.92,0,0,-5.0,-1.75,-1.25,1.0,trending,trending,True,True,0.51,0.51,0.474,0.449,0.77,0.77,False,False,True,True,,,,,,1h,,,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.03,-48.13,0.01654,0.01619,0.01628,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T13:28:24,TREEUSDT,NO_SIGNAL,NONE,SELL,64.67,24.4,64.67,10.25,27.16,4.75,22.25,-1.5,2.66,0,0,-1.75,-1.5,-1.25,1.0,trending,trending,True,True,1.51,1.51,0.184,0.158,0.7,0.7,False,False,True,True,,,,,,,,4h_ob,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.5,-6.32,0.04111,0.04049,0.04057,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T13:28:25,PLAYUSDT,NO_SIGNAL,NONE,SELL,44.05,30.1,44.05,12.64,18.5,5.25,19.0,2.64,-1.5,0,0,-6.25,-0.75,0,0,transition,transition,True,True,0.47,0.47,0.48,0.42,0.2,0.2,False,False,True,True,,,,,,,4h_ob,,4h_bullish_fvg,,,4h_bullish_fvg,BEARISH,0.13,2.83,0.0348,0.03417,0.03425,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
